name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
california,2004-07-01,29.1,13.9,20.5,29,13.9,20.5,13.5,67.36,0,,0,,,,,25.2,200.3,1014.7,1.1,15.3,,,0,,2004-07-01T05:45:35,2004-07-01T20:34:07,0.49,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-02,33.3,18.5,27,33.8,18.5,27,14.9,49,0,,0,,,,,16.9,199.8,1012.6,0,15.7,,,0,,2004-07-02T05:46:04,2004-07-02T20:33:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-03,33.9,15.1,22.7,33.2,15.1,22.6,13.8,60.4,0,,0,,,,,19.5,186.3,1010.5,0,16,,,0,,2004-07-03T05:46:35,2004-07-03T20:33:49,0.51,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-04,34.5,13.9,23,34,13.9,22.9,14.4,63.11,0,,0,,,,,15.4,202.4,1010.4,0,15.3,,,0,,2004-07-04T05:47:07,2004-07-04T20:33:37,0.53,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-05,36.5,16.3,24.9,36.4,16.3,24.8,14.6,56.92,0,,0,,,,,19.7,195.4,1011.1,0.3,15.7,,,0,,2004-07-05T05:47:40,2004-07-05T20:33:24,0.56,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-06,34.3,15.7,23,34.7,15.7,23.1,14.5,61.35,0,,0,,,,,22.7,189.8,1011.7,0,16,,,0,,2004-07-06T05:48:15,2004-07-06T20:33:08,0.61,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-07,26.6,14.8,20,26.6,14.8,20,13.7,69.42,0,,0,,,,,28,198.5,1009.9,8.6,16,,,0,,2004-07-07T05:48:51,2004-07-07T20:32:50,0.66,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-08,27.3,13.7,19.5,26.9,13.7,19.5,12.7,68.1,0,,0,,,,,24.5,203.3,1009.8,1,15.9,,,0,,2004-07-08T05:49:27,2004-07-08T20:32:31,0.71,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-09,24.9,14.3,19,24.9,14.3,19,11.6,64.28,0,,0,,,,,29.1,198.2,1011.7,0,16,,,0,,2004-07-09T05:50:05,2004-07-09T20:32:10,0.76,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-10,30.3,13.9,21.1,29.2,13.9,20.9,12.5,62.41,0,,0,,,,,18.2,188,1013.2,1,15.7,,,0,,2004-07-10T05:50:44,2004-07-10T20:31:47,0.81,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-11,33.7,14.7,24,32.1,14.7,23.4,10.8,48.38,0,,0,,,,,14.8,196.5,1011.9,0,16,,,0,,2004-07-11T05:51:24,2004-07-11T20:31:22,0.86,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-12,34.5,14.8,23.7,32.1,14.8,23.1,10.5,48.57,0,,0,,,,,20.5,199.3,1009.8,0,16,,,0,,2004-07-12T05:52:05,2004-07-12T20:30:55,0.9,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-13,32.3,13.9,22,30.5,13.9,21.7,12.1,58.77,0,,0,,,,,20.5,192.4,1011.4,0,15,,,0,,2004-07-13T05:52:47,2004-07-13T20:30:26,0.94,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-14,32.9,14.3,22.2,30.9,14.3,21.8,11.7,56.8,0,,0,,,,,18.6,190.8,1013.4,0,15.5,,,0,,2004-07-14T05:53:29,2004-07-14T20:29:55,0.97,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-15,34.3,14.3,23.3,32.6,14.3,22.8,11.8,53.58,0,,0,,,,,17.5,195.2,1014,1,16,,,0,,2004-07-15T05:54:13,2004-07-15T20:29:23,0.99,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-16,33.9,17.3,24.8,32.7,17.3,24.3,12.7,51.74,0,,0,,,,,21.5,188.3,1012.3,0,16,,,0,,2004-07-16T05:54:57,2004-07-16T20:28:49,1,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-17,34.1,16.3,24.3,32.5,16.3,23.9,12,49.57,0,,0,,,,,22.3,180.7,1012.2,0,16,,,0,,2004-07-17T05:55:42,2004-07-17T20:28:13,0,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-18,35.3,18.5,26,34.1,18.5,25.6,13.5,49.75,0,,0,,,,,21.5,189.1,1013,2,16,,,0,,2004-07-18T05:56:28,2004-07-18T20:27:35,0.01,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-19,34.1,18.5,25.3,34.3,18.5,25.3,14.6,53.87,0,,0,,,,,26.2,187,1013,0,16,,,0,,2004-07-19T05:57:14,2004-07-19T20:26:55,0.02,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-20,35.5,18.3,25.4,34.3,18.3,25.1,13.9,52.71,0,,0,,,,,20.9,197.7,1013,0,16,,,0,,2004-07-20T05:58:01,2004-07-20T20:26:14,0.04,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-21,36.7,17.1,26.3,36.2,17.1,26.1,14.2,52.04,0,,0,,,,,19.1,205.3,1010.9,0,15.9,,,0,,2004-07-21T05:58:49,2004-07-21T20:25:31,0.08,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-22,35.3,16.3,24.9,34.9,16.3,24.8,14.7,56.87,0,,0,,,,,21.3,184.7,1009.4,1,15.7,,,0,,2004-07-22T05:59:37,2004-07-22T20:24:46,0.12,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-23,31.6,15.1,22.2,31.4,15.1,22.1,14.5,64.87,0,,0,,,,,20.3,187.4,1009,0,15.8,,,0,,2004-07-23T06:00:26,2004-07-23T20:24:00,0.16,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-24,30.9,16.1,22.4,30.8,16.1,22.4,15.7,69.29,0,,0,,,,,19.9,201.5,1012,4.6,15.6,,,0,,2004-07-24T06:01:15,2004-07-24T20:23:12,0.21,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-25,36.7,15.7,24.7,35.6,15.7,24.4,14.6,60.82,0,,0,,,,,15,184.5,1013.5,1,15.9,,,0,,2004-07-25T06:02:05,2004-07-25T20:22:22,0.27,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-26,35.9,16.3,25.3,34.9,16.3,25.1,14.5,55.71,0,,0,,,,,15.5,188,1010.8,0,16,,,0,,2004-07-26T06:02:55,2004-07-26T20:21:31,0.33,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-27,32.6,15.9,23.1,31.5,15.9,22.9,13.6,58.81,0,,0,,,,,24.5,199.3,1010,0,15.9,,,0,,2004-07-27T06:03:46,2004-07-27T20:20:38,0.38,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-28,29.7,14.5,21.4,29.2,14.5,21.4,13.6,63.49,0,,0,,,,,25.3,187.9,1011.2,0,16,,,0,,2004-07-28T06:04:37,2004-07-28T20:19:44,0.43,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-29,29.7,14.3,20.9,29.2,14.3,20.9,13.8,66.85,0,,0,,,,,23.4,192.8,1011.6,1,16,,,0,,2004-07-29T06:05:28,2004-07-29T20:18:48,0.46,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-30,30.5,13.9,21,29.9,13.9,21,14,67.99,0,,0,,,,,19.1,194.3,1009.6,6.9,16,,,0,,2004-07-30T06:06:20,2004-07-30T20:17:50,0.49,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-07-31,27.9,14.3,19.8,27.9,14.3,19.8,14.1,72.46,0,,0,,,,,25.5,200.8,1010,5.3,15.1,,,0,,2004-07-31T06:07:12,2004-07-31T20:16:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-01,27.9,14.8,19.8,27.7,14.8,19.8,13.6,70.44,0,,0,,,,,24.1,207.3,1011.3,13.7,15.2,,,0,,2004-08-01T06:08:04,2004-08-01T20:15:51,0.51,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-02,25.5,14.3,18.7,25.5,14.3,18.7,13.2,72.26,0,,0,,,,,25.2,199,1013.8,41.5,15.8,,,0,,2004-08-02T06:08:56,2004-08-02T20:14:49,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72483023232,72483993225"
california,2004-08-03,32.1,13.9,21.5,31,13.9,21.3,13.3,64.69,0,,0,,,,,14.8,190.5,1013.2,1,14.5,,,0,,2004-08-03T06:09:49,2004-08-03T20:13:46,0.55,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-04,30.9,14.5,22.1,30.1,14.5,21.9,13.5,61.85,0,,0,,,,,19.1,180.6,1011.3,0,16,,,0,,2004-08-04T06:10:42,2004-08-04T20:12:42,0.59,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-05,30.7,15.7,22.1,29.2,15.7,21.8,11.6,55.18,0,,0,,,,,26.6,183.7,1012.6,0,16,,,0,,2004-08-05T06:11:34,2004-08-05T20:11:36,0.64,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-06,31.3,14.5,22.3,30.3,14.5,22,11.8,55.37,0,,0,,,,,20.1,190.3,1014.9,0,16,,,0,,2004-08-06T06:12:28,2004-08-06T20:10:28,0.69,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-07,35,15.9,25.4,33.5,15.9,24.9,14,55.91,0,,0,,,,,12.6,210.5,1013.7,0,16,,,0,,2004-08-07T06:13:21,2004-08-07T20:09:20,0.73,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-08,37.1,17.7,26.8,35.6,17.7,26.4,13.2,48.24,0,,0,,,,,16.2,188,1012.6,0,16,,,0,,2004-08-08T06:14:14,2004-08-08T20:08:10,0.78,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-09,33.7,16.1,23.7,32.9,16.1,23.5,13.7,56.76,0,,0,,,,,16.9,184.8,1013.8,0,16,,,0,,2004-08-09T06:15:07,2004-08-09T20:06:59,0.83,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-10,36.9,15.1,24.9,35.5,15.1,24.4,13.2,56.39,0,,0,,,,,12.6,202.9,1013.1,0,15.2,,,0,,2004-08-10T06:16:01,2004-08-10T20:05:47,0.87,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-11,40.3,15.5,27.7,38.3,15.5,27,12.3,46.2,0,,0,,,,,16.2,237.4,1010.5,0,16,,,0,,2004-08-11T06:16:54,2004-08-11T20:04:33,0.91,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-12,34.5,16.6,24.3,33.6,16.6,24.1,13.6,54.42,0,,0,,,,,18.6,195.3,1010,0,15.8,,,0,,2004-08-12T06:17:48,2004-08-12T20:03:19,0.95,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-13,33.9,15.1,22.9,32.2,15.1,22.6,12.9,57.63,0,,0,,,,,21.9,205.5,1011.3,0,15.9,,,0,,2004-08-13T06:18:42,2004-08-13T20:02:03,0.97,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-14,26.6,15.3,19.6,26.6,15.3,19.6,12.4,65.19,0,,0,,,,,24.5,194,1012.7,0,16,,,0,,2004-08-14T06:19:35,2004-08-14T20:00:47,0.99,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-15,30.3,13.5,20,29.4,13.5,19.9,12.9,67.99,0,,0,,,,,20.9,201,1014.1,17.6,14,,,0,,2004-08-15T06:20:29,2004-08-15T19:59:29,1,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-16,33.5,15.1,23.4,31.8,15.1,23,12.4,54.23,0,,0,,,,,14,177,1013.9,0,16,,,0,,2004-08-16T06:21:22,2004-08-16T19:58:10,0,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-17,36.1,15.7,25.2,34.9,15.7,24.8,9.1,37.99,0,,0,,,,,18.5,194.6,1014,0,16,,,0,,2004-08-17T06:22:16,2004-08-17T19:56:50,0.01,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-18,36.7,16.7,26,35.9,16.7,25.7,14,52.43,0,,0,,,,,15.5,184.5,1010.5,0,16,,,0,,2004-08-18T06:23:09,2004-08-18T19:55:30,0.03,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-19,31.9,16.1,22.8,31.3,16.1,22.7,14,60.28,0,,0,,,,,22.3,193.5,1010.5,0,16,,,0,,2004-08-19T06:24:03,2004-08-19T19:54:08,0.06,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-20,34.1,15.3,23.5,33.4,15.3,23.1,13.4,58.35,0,,0,,,,,21.5,212.1,1011.5,0,16,,,0,,2004-08-20T06:24:56,2004-08-20T19:52:45,0.1,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-21,31.6,15.3,21.8,30.6,15.3,21.7,13,60.18,0,,0,,,,,28.8,188.5,1010.9,0,16,,,0,,2004-08-21T06:25:50,2004-08-21T19:51:22,0.14,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-22,27.6,15.7,20.2,27.7,15.7,20.2,13.8,68.11,0,,0,,,,,24.9,188.7,1010,0.4,16,,,0,,2004-08-22T06:26:43,2004-08-22T19:49:58,0.2,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-23,28.5,16.5,21.3,28.7,16.5,21.4,15.2,70.43,0,,0,,,,,19.1,191.7,1010.4,18.9,16,,,0,,2004-08-23T06:27:37,2004-08-23T19:48:33,0.26,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-24,29.7,17.1,21.9,28.9,17.1,21.8,14.4,65.86,0,,0,,,,,30.1,179.1,1011.9,1.9,15.8,,,0,,2004-08-24T06:28:30,2004-08-24T19:47:07,0.31,Clear,Clear conditions throughout the day.,wind,"72483023232,72483993225"
california,2004-08-25,30.7,16.1,22.2,29.9,16.1,22,13.4,61.07,0,,0,,,,,23.7,187.8,1013.4,0,16,,,0,,2004-08-25T06:29:23,2004-08-25T19:45:40,0.37,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-26,31.1,14.3,23,29.5,14.3,22.6,12.3,57.19,0,,0,,,,,23.4,245,1013,0.5,16,,,0,,2004-08-26T06:30:16,2004-08-26T19:44:13,0.41,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-27,34.8,18.5,26.1,32.6,18.5,25.4,8.6,35.93,0,,0,,,,,22.4,294,1012,0,16,,,0,,2004-08-27T06:31:09,2004-08-27T19:42:45,0.45,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-28,36.5,14.6,25.7,34.4,14.6,24.9,9.5,41.49,0,,0,,,,,15.4,196.6,1010.8,0,16,,,0,,2004-08-28T06:32:02,2004-08-28T19:41:17,0.48,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-29,36.9,16.9,25.9,35,16.9,25.4,12,46.5,0,,0,,,,,14.6,192.6,1009.9,0,16,,,0,,2004-08-29T06:32:55,2004-08-29T19:39:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-30,35.3,15.7,24,33.9,15.7,23.6,12.6,53.92,0,,0,,,,,16.6,181,1011.3,0,16,,,0,,2004-08-30T06:33:48,2004-08-30T19:38:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-08-31,34.3,15.7,23.4,32.3,15.7,22.9,11.5,51.94,0,,0,,,,,22.5,184.2,1013.6,0,16,,,0,,2004-08-31T06:34:41,2004-08-31T19:36:47,0.52,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-01,32.9,16.3,23.2,31.5,16.3,23,13,56.24,0,,0,,,,,21.7,183.5,1013.8,0,16,,,0,,2004-09-01T06:35:34,2004-09-01T19:35:16,0.54,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-02,32.7,14.3,23.4,30.4,14.3,22.8,9,47.96,0,,0,,,,,23.9,263.9,1009.4,0,15.9,,,0,,2004-09-02T06:36:27,2004-09-02T19:33:45,0.57,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-03,30.5,18.7,24.4,28.6,18.7,23.8,5.1,30.09,0,,0,,,,,43.4,328.2,1007.9,0,14.9,,,0,,2004-09-03T06:37:19,2004-09-03T19:32:13,0.61,Clear,Clear conditions throughout the day.,wind,"72483023232,72483993225"
california,2004-09-04,34.3,15.3,24.2,32,15.3,23.5,6.5,35.61,0,,0,,,,,23.5,265.2,1010.7,0,16,,,0,,2004-09-04T06:38:12,2004-09-04T19:30:41,0.65,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-05,35.9,15.7,25.5,33.4,15.7,24.7,8,37.94,0,,0,,,,,12.6,198.8,1012.1,0,16,,,0,,2004-09-05T06:39:05,2004-09-05T19:29:08,0.7,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-06,38.1,16.3,26.5,35.9,16.3,25.6,4.6,26.57,0,,0,,,,,9.4,176.4,1011.8,0,15.9,,,0,,2004-09-06T06:39:57,2004-09-06T19:27:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-07,37.7,15.3,26.6,35.8,15.3,25.9,7.9,32.71,0,,0,,,,,10.4,220.2,1009.6,0,15.9,,,0,,2004-09-07T06:40:50,2004-09-07T19:26:01,0.8,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-08,37.7,16.1,26.8,35.4,16.1,26,9.6,39.48,0,,0,,,,,12.2,207.1,1008.8,0,15.8,,,0,,2004-09-08T06:41:43,2004-09-08T19:24:27,0.84,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-09,36.7,15.1,25.8,34.8,15.1,25.1,10,42.17,0,,0,,,,,19.1,216.5,1008.5,0,15.3,,,0,,2004-09-09T06:42:35,2004-09-09T19:22:53,0.88,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-10,33.3,16.1,23.5,31.6,16.1,23.1,11.3,50.37,0,,0,,,,,13.3,187.3,1010.7,0,15.9,,,0,,2004-09-10T06:43:28,2004-09-10T19:21:18,0.92,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-11,35,13.5,23.8,33,13.5,23.2,11.2,52.1,0,,0,,,,,11.9,162,1012.3,0,15.8,,,0,,2004-09-11T06:44:21,2004-09-11T19:19:44,0.96,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-12,29.7,18.3,22.6,29,18.3,22.4,13.4,58.69,0,,0,,,,,27.7,180.4,1010.4,0,16,,,0,,2004-09-12T06:45:13,2004-09-12T19:18:09,0.98,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-13,29.3,13.1,20.8,28.3,13.1,20.6,11.3,57.78,0,,0,,,,,16.6,204.4,1010.6,0,16,,,0,,2004-09-13T06:46:06,2004-09-13T19:16:34,1,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-14,31.7,15.3,23.3,29.7,15.3,22.8,7.3,41.01,0,,0,,,,,30.7,314.3,1009.6,0,16,,,0,,2004-09-14T06:46:59,2004-09-14T19:14:58,1,Clear,Clear conditions throughout the day.,wind,"72483023232,72483993225"
california,2004-09-15,34.1,13.7,24,31.9,13.7,23.4,7.4,38.1,0,,0,,,,,16.2,237.3,1008.4,0,16,,,0,,2004-09-15T06:47:52,2004-09-15T19:13:23,0,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-16,33.5,16.1,24.2,32,16.1,23.8,12.3,51.61,0,,0,,,,,13.3,233.3,1008.3,0,16,,,0,,2004-09-16T06:48:44,2004-09-16T19:11:47,0.02,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-17,30.5,16.1,22.3,29.5,16.1,22,11.3,52.22,0,,0,,,,,35.3,188.6,1007.1,0,15.9,,,0,,2004-09-17T06:49:37,2004-09-17T19:10:12,0.05,Clear,Clear conditions throughout the day.,wind,"72483023232,72483993225"
california,2004-09-18,22.9,13.3,17.9,22.9,13.3,17.9,7.6,52.43,0,,0,,,,,20.1,192.5,1008.8,0,16,,,0,,2004-09-18T06:50:30,2004-09-18T19:08:36,0.09,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-19,17.7,11.7,14.1,17.7,11.7,14.1,9.6,74.53,4.42,,37.5,,,,,24.1,155,1009.4,35.9,16,,,0,,2004-09-19T06:51:23,2004-09-19T19:07:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72483023232,72483993225"
california,2004-09-20,23.3,8.5,16.2,23.3,8.5,16.2,7.6,62.34,0,,0,,,,,24.1,273,1018.6,1.1,15.8,,,0,,2004-09-20T06:52:17,2004-09-20T19:05:25,0.19,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-21,28.3,10.1,18.8,26.9,10.1,18.5,4.6,44.64,0,,0,,,,,19.1,273.3,1019.3,0,16,,,0,,2004-09-21T06:53:10,2004-09-21T19:03:49,0.24,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-22,28.9,9.8,19.6,27.4,9.8,19.3,6.9,49.01,0,,0,,,,,10.5,170.5,1016.8,0,16,,,0,,2004-09-22T06:54:03,2004-09-22T19:02:14,0.3,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-23,31.1,11.3,20.5,29.2,11.3,20.1,8.1,50.59,0,,0,,,,,10.2,203.4,1015.4,0,16,,,0,,2004-09-23T06:54:57,2004-09-23T19:00:38,0.35,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-24,33.3,12.7,21.7,31.1,12.7,21.2,9.3,51.57,0,,0,,,,,9.7,247.3,1014.6,0,16,,,0,,2004-09-24T06:55:51,2004-09-24T18:59:03,0.4,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-25,32.1,13.1,21.4,30.3,13.1,21,9.3,50.84,0,,0,,,,,9.9,173.8,1013.8,0,16,,,0,,2004-09-25T06:56:45,2004-09-25T18:57:27,0.44,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-26,32.7,10.5,21.3,30.5,10.5,20.8,8.1,48.34,0,,0,,,,,11.8,182.6,1012.2,0,16,,,0,,2004-09-26T06:57:39,2004-09-26T18:55:52,0.47,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-27,27.6,10.9,18.6,27.1,10.9,18.6,11,64.37,0,,0,,,,,24.3,178.6,1011.8,0,15.6,,,0,,2004-09-27T06:58:33,2004-09-27T18:54:18,0.49,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-28,23.5,11.7,17,23.5,11.7,17,11.7,73.07,0,,0,,,,,23.7,192.5,1012.8,3.3,14.9,,,0,,2004-09-28T06:59:28,2004-09-28T18:52:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-29,22.3,11.5,16.6,22.3,11.5,16.5,11.6,74.41,0,,0,,,,,19.7,191.8,1011.2,1.2,14.7,,,0,,2004-09-29T07:00:22,2004-09-29T18:51:09,0.51,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-09-30,23.5,11.9,16.8,23.5,11.9,16.8,11.6,73.65,0,,0,,,,,20.1,204,1010.4,0,13.5,,,0,,2004-09-30T07:01:17,2004-09-30T18:49:35,0.53,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-10-01,24.1,12.1,17.3,24.1,12.1,17.3,11.4,70.11,0,,0,,,,,14.4,191.3,1014.2,0,15.4,,,0,,2004-10-01T07:02:12,2004-10-01T18:48:01,0.55,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-10-02,28.5,11.9,19.7,27.9,11.9,19.7,11.7,62.89,0,,0,,,,,11.2,186.6,1016.5,0,15,,,0,,2004-10-02T07:03:07,2004-10-02T18:46:28,0.58,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-10-03,29.7,12.1,19.7,28.9,12.1,19.5,12,64.82,0,,0,,,,,16.9,184.3,1015.7,0,15,,,0,,2004-10-03T07:04:03,2004-10-03T18:44:55,0.62,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-10-04,26.2,12.1,17.8,26.2,12.1,17.8,12.1,71.88,0,,0,,,,,19.1,182.4,1015.3,0,15.9,,,0,,2004-10-04T07:04:59,2004-10-04T18:43:23,0.67,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-10-05,28.7,10.9,18.6,28,10.9,18.5,12.1,69.87,0,,0,,,,,12.7,166.2,1014.8,0,13.1,,,0,,2004-10-05T07:05:55,2004-10-05T18:41:51,0.71,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-10-06,30.3,11.7,20.1,29.3,11.7,19.9,11.9,63.13,0,,0,,,,,14.8,144.1,1014.4,0,15.8,,,0,,2004-10-06T07:06:51,2004-10-06T18:40:19,0.76,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-10-07,28.9,14.3,20.6,28.2,14.3,20.5,13.1,65.4,0,,0,,,,,13.6,178.5,1015.2,0,16,,,0,,2004-10-07T07:07:48,2004-10-07T18:38:48,0.81,Clear,Clear conditions throughout the day.,clear-day,"72483023232,72483993225"
california,2004-10-08,28.1,14.1,19.7,28.1,14.1,19.7,12.2,63.87,0,,0,,,,,32.3,184.3,1014.8,0,16,,,0,,2004-10-08T07:08:45,2004-10-08T18:37:18,0.85,Clear,Clear conditions throughout the day.,wind,"72483023232,72483993225"
california,2004-10-09,25.1,13.7,18.8,25.1,13.7,18.8,8.8,59.78,0.67,,8.33,,,,,25.5,290.1,1013.7,20.9,15.5,,,0,,2004-10-09T07:09:42,2004-10-09T18:35:48,0.89,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72483023232,72483993225"
california,2004-10-10,28.3,16.1,21.5,26.9,16.1,21.2,1.3,27.82,0,,0,,,,,36.4,331.6,1009.9,0,16,,,0,,2004-10-10T07:10:40,2004-10-10T18:34:19,0.93,Clear,Clear conditions throughout the day.,wind,"72483023232,72483993225"
